LocID,Location,Time,MedianAgePop
740,Suriname,2060,36.7159
740,Suriname,2065,37.782
740,Suriname,2070,38.8344
740,Suriname,2075,39.8654
740,Suriname,2080,40.835
740,Suriname,2085,41.7207
740,Suriname,2090,42.5381
740,Suriname,2095,43.2924
740,Suriname,2100,44.0164
858,Uruguay,1950,26.8323
858,Uruguay,1955,27.4131
858,Uruguay,1960,27.9874
858,Uruguay,1965,28.4449
858,Uruguay,1970,28.8625
858,Uruguay,1975,29.0196
858,Uruguay,1980,28.9587
858,Uruguay,1985,29.2587
858,Uruguay,1990,29.7261
858,Uruguay,1995,30.3213
858,Uruguay,2000,30.9375
858,Uruguay,2005,31.759
858,Uruguay,2010,32.9946
858,Uruguay,2015,34.018
858,Uruguay,2020,34.9908
858,Uruguay,2025,36.2961
858,Uruguay,2030,37.8851
858,Uruguay,2035,39.5627
858,Uruguay,2040,41.3197
858,Uruguay,2045,42.9645
858,Uruguay,2050,44.5461
858,Uruguay,2055,46.0905
858,Uruguay,2060,47.6069
858,Uruguay,2065,49.1398
858,Uruguay,2070,50.3375
858,Uruguay,2075,50.7216
858,Uruguay,2080,51.1264
858,Uruguay,2085,51.5787
858,Uruguay,2090,52.0311
858,Uruguay,2095,52.4094
858,Uruguay,2100,52.6918
862,Venezuela (Bolivarian Republic of),1950,16.1244
862,Venezuela (Bolivarian Republic of),1955,16.0152
862,Venezuela (Bolivarian Republic of),1960,15.4875
862,Venezuela (Bolivarian Republic of),1965,15.3658
862,Venezuela (Bolivarian Republic of),1970,15.8199
862,Venezuela (Bolivarian Republic of),1975,16.745
862,Venezuela (Bolivarian Republic of),1980,17.7646
862,Venezuela (Bolivarian Republic of),1985,18.7953
862,Venezuela (Bolivarian Republic of),1990,19.7877
862,Venezuela (Bolivarian Republic of),1995,20.8593
862,Venezuela (Bolivarian Republic of),2000,22.1052
862,Venezuela (Bolivarian Republic of),2005,23.4358
862,Venezuela (Bolivarian Republic of),2010,24.7627
862,Venezuela (Bolivarian Republic of),2015,26.1828
862,Venezuela (Bolivarian Republic of),2020,27.7881
862,Venezuela (Bolivarian Republic of),2025,28.448
862,Venezuela (Bolivarian Republic of),2030,29.2377
862,Venezuela (Bolivarian Republic of),2035,30.6869
862,Venezuela (Bolivarian Republic of),2040,32.474
862,Venezuela (Bolivarian Republic of),2045,34.2989
862,Venezuela (Bolivarian Republic of),2050,35.9513
862,Venezuela (Bolivarian Republic of),2055,37.3809
862,Venezuela (Bolivarian Republic of),2060,38.3224
862,Venezuela (Bolivarian Republic of),2065,39.0726
862,Venezuela (Bolivarian Republic of),2070,40.2179
862,Venezuela (Bolivarian Republic of),2075,41.5273
862,Venezuela (Bolivarian Republic of),2080,42.8214
862,Venezuela (Bolivarian Republic of),2085,43.9548
862,Venezuela (Bolivarian Republic of),2090,44.8034
862,Venezuela (Bolivarian Republic of),2095,45.4314
862,Venezuela (Bolivarian Republic of),2100,45.9297
60,Bermuda,1950,24.1421
60,Bermuda,1955,23.9654
60,Bermuda,1960,24.6274
60,Bermuda,1965,24.5042
60,Bermuda,1970,25.7332
60,Bermuda,1975,27.2111
60,Bermuda,1980,28.8656
60,Bermuda,1985,30.2566
60,Bermuda,1990,31.67
60,Bermuda,1995,33.5449
60,Bermuda,2000,35.7662
60,Bermuda,2005,38.0399
60,Bermuda,2010,39.8884
60,Bermuda,2015,42.3115
60,Bermuda,2020,44.5042
60,Bermuda,2025,46.7037
60,Bermuda,2030,48.8531
60,Bermuda,2035,50.8375
60,Bermuda,2040,51.977
60,Bermuda,2045,51.3414
60,Bermuda,2050,50.7663
60,Bermuda,2055,51.0774
60,Bermuda,2060,51.5131
60,Bermuda,2065,52.2639
60,Bermuda,2070,52.9418
60,Bermuda,2075,53.2436
60,Bermuda,2080,52.8463
60,Bermuda,2085,52.6507
60,Bermuda,2090,52.9978
60,Bermuda,2095,53.5651
60,Bermuda,2100,54.0744
124,Canada,1950,26.6712
124,Canada,1955,26.3443
124,Canada,1960,25.495
124,Canada,1965,24.5043
124,Canada,1970,24.9831
124,Canada,1975,26.3999
124,Canada,1980,28.1376
124,Canada,1985,29.9735
124,Canada,1990,31.8584
124,Canada,1995,33.7554
124,Canada,2000,35.8049
124,Canada,2005,37.601
124,Canada,2010,38.7324
124,Canada,2015,39.6233
124,Canada,2020,39.9362
124,Canada,2025,40.9992
124,Canada,2030,42.009
124,Canada,2035,42.9888
124,Canada,2040,43.923
124,Canada,2045,44.7812
124,Canada,2050,45.3325
124,Canada,2055,45.791
124,Canada,2060,46.3212
124,Canada,2065,46.7552
124,Canada,2070,47.0288
124,Canada,2075,47.3083
124,Canada,2080,47.5859
124,Canada,2085,47.8232
124,Canada,2090,48.0412
124,Canada,2095,48.2404
124,Canada,2100,48.4336
304,Greenland,1950,16.821
304,Greenland,1955,17.6644
304,Greenland,1960,17.2755
304,Greenland,1965,16.731
304,Greenland,1970,18.2628
304,Greenland,1975,20.3456
304,Greenland,1980,22.8405
304,Greenland,1985,24.8536
304,Greenland,1990,26.8701
304,Greenland,1995,28.8266
304,Greenland,2000,31.1727
304,Greenland,2005,32.557
304,Greenland,2010,32.6429
304,Greenland,2015,33.1391
304,Greenland,2020,33.6268
304,Greenland,2025,35.1974
304,Greenland,2030,37.012
304,Greenland,2035,38.6508
304,Greenland,2040,39.5757
304,Greenland,2045,39.5469
304,Greenland,2050,39.7564
304,Greenland,2055,40.133
304,Greenland,2060,41.0192
304,Greenland,2065,42.2662
304,Greenland,2070,43.286
304,Greenland,2075,43.9698
304,Greenland,2080,44.3268
304,Greenland,2085,44.6598
304,Greenland,2090,45.2566
304,Greenland,2095,46.0813
304,Greenland,2100,46.996
666,Saint Pierre and Miquelon,1950,23.8505
666,Saint Pierre and Miquelon,1955,23.2863
666,Saint Pierre and Miquelon,1960,23.3544
666,Saint Pierre and Miquelon,1965,23.9322
666,Saint Pierre and Miquelon,1970,23.7347
666,Saint Pierre and Miquelon,1975,24.1521
666,Saint Pierre and Miquelon,1980,26.0367
666,Saint Pierre and Miquelon,1985,28.1934
666,Saint Pierre and Miquelon,1990,30.6942
666,Saint Pierre and Miquelon,1995,32.7402
666,Saint Pierre and Miquelon,2000,35.7263
666,Saint Pierre and Miquelon,2005,38.3364
666,Saint Pierre and Miquelon,2010,40.3143
666,Saint Pierre and Miquelon,2015,43.366
666,Saint Pierre and Miquelon,2020,43.615
666,Saint Pierre and Miquelon,2025,45.2586
666,Saint Pierre and Miquelon,2030,46.6161
666,Saint Pierre and Miquelon,2035,47.9069
666,Saint Pierre and Miquelon,2040,48.9125
666,Saint Pierre and Miquelon,2045,48.2243
666,Saint Pierre and Miquelon,2050,46.2954
666,Saint Pierre and Miquelon,2055,47.2784
666,Saint Pierre and Miquelon,2060,48.3793
666,Saint Pierre and Miquelon,2065,49.6843
666,Saint Pierre and Miquelon,2070,50.293
666,Saint Pierre and Miquelon,2075,49.3722
666,Saint Pierre and Miquelon,2080,48.442
666,Saint Pierre and Miquelon,2085,48.7891
666,Saint Pierre and Miquelon,2090,49.777
666,Saint Pierre and Miquelon,2095,50.9653
666,Saint Pierre and Miquelon,2100,51.7486
840,United States of America,1950,29.267
840,United States of America,1955,29.175
840,United States of America,1960,28.6385
840,United States of America,1965,27.5311
840,United States of America,1970,27.2373
840,United States of America,1975,27.8787
840,United States of America,1980,29.0663
840,United States of America,1985,30.3774
840,United States of America,1990,31.7807
840,United States of America,1995,33.0659
840,United States of America,2000,34.1542
840,United States of America,2005,35.0844
840,United States of America,2010,36.0627
840,United States of America,2015,36.5863
840,United States of America,2020,37.4674
840,United States of America,2025,38.5502
840,United States of America,2030,39.6504
840,United States of America,2035,40.7221
840,United States of America,2040,41.5035
840,United States of America,2045,42.2835
840,United States of America,2050,43.1232
840,United States of America,2055,43.9987
840,United States of America,2060,44.6527
840,United States of America,2065,45.1782
840,United States of America,2070,45.4615
840,United States of America,2075,45.7849
840,United States of America,2080,46.155
840,United States of America,2085,46.5511
840,United States of America,2090,46.8982
840,United States of America,2095,47.1561
840,United States of America,2100,47.2929
36,Australia,1950,29.385
36,Australia,1955,29.1665
36,Australia,1960,28.5981
36,Australia,1965,27.3106
36,Australia,1970,26.5844
36,Australia,1975,27.1442
36,Australia,1980,28.3916
36,Australia,1985,29.7781
36,Australia,1990,31.0969
36,Australia,1995,32.7014
36,Australia,2000,34.391
36,Australia,2005,35.4975
36,Australia,2010,36.052
36,Australia,2015,36.2549
36,Australia,2020,36.6594
36,Australia,2025,38.0671
36,Australia,2030,39.4774
36,Australia,2035,40.8899
36,Australia,2040,42.149
36,Australia,2045,43.001
36,Australia,2050,43.5723
36,Australia,2055,44.3575
36,Australia,2060,45.15
36,Australia,2065,45.835
36,Australia,2070,46.3242
36,Australia,2075,46.7372
36,Australia,2080,47.0149
36,Australia,2085,47.1741
36,Australia,2090,47.3563
36,Australia,2095,47.6216
36,Australia,2100,47.8978
554,New Zealand,1950,28.4347
554,New Zealand,1955,27.766
554,New Zealand,1960,26.5374
554,New Zealand,1965,24.9114
554,New Zealand,1970,24.6405
554,New Zealand,1975,25.324
554,New Zealand,1980,26.8598
554,New Zealand,1985,28.4159
554,New Zealand,1990,30.0594
554,New Zealand,1995,31.6025
554,New Zealand,2000,33.3148
554,New Zealand,2005,34.5142
554,New Zealand,2010,35.8709
554,New Zealand,2015,36.317
554,New Zealand,2020,36.3623
554,New Zealand,2025,37.4924
554,New Zealand,2030,39.0634
554,New Zealand,2035,40.6949
554,New Zealand,2040,41.9948
554,New Zealand,2045,43.0019
554,New Zealand,2050,43.7692
554,New Zealand,2055,44.6232
554,New Zealand,2060,45.4616
554,New Zealand,2065,46.1014
554,New Zealand,2070,46.7745
554,New Zealand,2075,47.4782
554,New Zealand,2080,48.0181
554,New Zealand,2085,48.4002
554,New Zealand,2090,48.7234
554,New Zealand,2095,49.079
554,New Zealand,2100,49.4393
242,Fiji,1950,16.7183
242,Fiji,1955,15.6047
242,Fiji,1960,15.0745
242,Fiji,1965,15.1922
242,Fiji,1970,15.7834
242,Fiji,1975,17.0103
242,Fiji,1980,18.1257
242,Fiji,1985,19.0091
242,Fiji,1990,19.5918
242,Fiji,1995,19.9381
242,Fiji,2000,21.0898
242,Fiji,2005,22.6254
242,Fiji,2010,24.0405
242,Fiji,2015,25.2702
242,Fiji,2020,26.5626
242,Fiji,2025,27.5112
242,Fiji,2030,28.2542
242,Fiji,2035,29.0993
242,Fiji,2040,30.1829
242,Fiji,2045,31.2954
242,Fiji,2050,32.4965
242,Fiji,2055,33.5868
242,Fiji,2060,34.555
242,Fiji,2065,35.4746
242,Fiji,2070,36.3927
242,Fiji,2075,37.3127
242,Fiji,2080,38.2506
242,Fiji,2085,39.145
242,Fiji,2090,39.9942
242,Fiji,2095,40.7731
242,Fiji,2100,41.4816
540,New Caledonia,1950,21.7327
540,New Caledonia,1955,21.131
540,New Caledonia,1960,20.3555
540,New Caledonia,1965,19.7199
540,New Caledonia,1970,19.3975
540,New Caledonia,1975,19.0658
540,New Caledonia,1980,19.5901
540,New Caledonia,1985,20.6298
540,New Caledonia,1990,22.2782
540,New Caledonia,1995,24.0154
540,New Caledonia,2000,25.69
540,New Caledonia,2005,27.4536
540,New Caledonia,2010,29.2823
540,New Caledonia,2015,30.7868
540,New Caledonia,2020,32.8433
540,New Caledonia,2025,34.5861
540,New Caledonia,2030,36.1169
540,New Caledonia,2035,37.172
540,New Caledonia,2040,38.3286
540,New Caledonia,2045,39.6132
540,New Caledonia,2050,40.7992
540,New Caledonia,2055,41.9851
540,New Caledonia,2060,43.1174
540,New Caledonia,2065,44.0055
540,New Caledonia,2070,44.7236
540,New Caledonia,2075,45.3485
540,New Caledonia,2080,45.9551
540,New Caledonia,2085,46.591
540,New Caledonia,2090,47.214
540,New Caledonia,2095,47.8226
540,New Caledonia,2100,48.352
598,Papua New Guinea,1950,17.3361
598,Papua New Guinea,1955,17.8357
598,Papua New Guinea,1960,17.5266
598,Papua New Guinea,1965,16.7903
598,Papua New Guinea,1970,15.9208
598,Papua New Guinea,1975,15.7594
598,Papua New Guinea,1980,16.6044
598,Papua New Guinea,1985,17.0391
598,Papua New Guinea,1990,17.3014
598,Papua New Guinea,1995,17.9273
598,Papua New Guinea,2000,18.5258
598,Papua New Guinea,2005,19.0599
598,Papua New Guinea,2010,19.7615
598,Papua New Guinea,2015,20.5983
598,Papua New Guinea,2020,21.5495
598,Papua New Guinea,2025,22.6743
598,Papua New Guinea,2030,23.886
598,Papua New Guinea,2035,25.0868
598,Papua New Guinea,2040,26.2969
598,Papua New Guinea,2045,27.5008
598,Papua New Guinea,2050,28.6674
598,Papua New Guinea,2055,29.7749
598,Papua New Guinea,2060,30.8212
598,Papua New Guinea,2065,31.8342
598,Papua New Guinea,2070,32.8083
598,Papua New Guinea,2075,33.7468
598,Papua New Guinea,2080,34.6648
598,Papua New Guinea,2085,35.5527
598,Papua New Guinea,2090,36.414
598,Papua New Guinea,2095,37.2193
598,Papua New Guinea,2100,37.9946
90,Solomon Islands,1950,16.8211
90,Solomon Islands,1955,16.6358
90,Solomon Islands,1960,16.3787
90,Solomon Islands,1965,16.2355
90,Solomon Islands,1970,16.0384
90,Solomon Islands,1975,14.924
90,Solomon Islands,1980,14.8807
90,Solomon Islands,1985,15.3259
90,Solomon Islands,1990,15.9949
90,Solomon Islands,1995,16.6055
90,Solomon Islands,2000,17.2543
90,Solomon Islands,2005,17.7965
90,Solomon Islands,2010,18.2361
90,Solomon Islands,2015,18.5683
90,Solomon Islands,2020,19.1208
90,Solomon Islands,2025,19.7192
90,Solomon Islands,2030,20.4811
90,Solomon Islands,2035,21.4419
90,Solomon Islands,2040,22.507
90,Solomon Islands,2045,23.4945
90,Solomon Islands,2050,24.4333
90,Solomon Islands,2055,25.3556
90,Solomon Islands,2060,26.3096
90,Solomon Islands,2065,27.338
90,Solomon Islands,2070,28.4322
90,Solomon Islands,2075,29.5555
90,Solomon Islands,2080,30.6931
90,Solomon Islands,2085,31.8075
90,Solomon Islands,2090,32.8919
90,Solomon Islands,2095,33.9627
90,Solomon Islands,2100,35.0122
548,Vanuatu,1950,17.6485
548,Vanuatu,1955,17.0434
548,Vanuatu,1960,16.4933
548,Vanuatu,1965,15.9561
548,Vanuatu,1970,15.7341
548,Vanuatu,1975,15.9143
548,Vanuatu,1980,16.2514
548,Vanuatu,1985,16.4603
548,Vanuatu,1990,16.5164
548,Vanuatu,1995,16.555
548,Vanuatu,2000,16.9953
548,Vanuatu,2005,18.0945
548,Vanuatu,2010,19.2158
548,Vanuatu,2015,19.4267
548,Vanuatu,2020,19.465
548,Vanuatu,2025,19.8099
548,Vanuatu,2030,20.6516
548,Vanuatu,2035,21.8464
548,Vanuatu,2040,23.0185
548,Vanuatu,2045,24.0573
548,Vanuatu,2050,25.0003
548,Vanuatu,2055,25.9189
548,Vanuatu,2060,26.8969
548,Vanuatu,2065,27.9239
548,Vanuatu,2070,28.998
548,Vanuatu,2075,30.0775
548,Vanuatu,2080,31.1565
548,Vanuatu,2085,32.2351
548,Vanuatu,2090,33.297
548,Vanuatu,2095,34.339
548,Vanuatu,2100,35.361
316,Guam,1950,22.0302
316,Guam,1955,23.4648
316,Guam,1960,21.0758
316,Guam,1965,18.6423
316,Guam,1970,19.6383
316,Guam,1975,19.8924
316,Guam,1980,21.3816
316,Guam,1985,22.3957
316,Guam,1990,24.1469
316,Guam,1995,25.3829
316,Guam,2000,26.4103
316,Guam,2005,27.4341
316,Guam,2010,28.3868
316,Guam,2015,28.9645
316,Guam,2020,29.7251
316,Guam,2025,30.4471
316,Guam,2030,31.4573
316,Guam,2035,32.4319
316,Guam,2040,33.2787
316,Guam,2045,34.3148
316,Guam,2050,35.798
316,Guam,2055,37.1439
316,Guam,2060,38.101
316,Guam,2065,39.0939
316,Guam,2070,40.2425
316,Guam,2075,41.5428
316,Guam,2080,42.9679
316,Guam,2085,44.399
316,Guam,2090,45.7671
316,Guam,2095,47.0302
316,Guam,2100,48.1217
296,Kiribati,1950,21.0622
296,Kiribati,1955,19.3873
296,Kiribati,1960,17.7179
296,Kiribati,1965,16.7719
296,Kiribati,1970,16.4554
296,Kiribati,1975,16.8532
296,Kiribati,1980,17.6635
296,Kiribati,1985,18.6494
296,Kiribati,1990,19.1237
296,Kiribati,1995,18.3348
296,Kiribati,2000,18.4
296,Kiribati,2005,19.0175
296,Kiribati,2010,20.2309
296,Kiribati,2015,20.9439
296,Kiribati,2020,21.7081
296,Kiribati,2025,22.3134
296,Kiribati,2030,22.5964
296,Kiribati,2035,23.6636
296,Kiribati,2040,24.9996
296,Kiribati,2045,26.1949
296,Kiribati,2050,27.326
296,Kiribati,2055,28.3949
296,Kiribati,2060,29.4214
296,Kiribati,2065,30.373
296,Kiribati,2070,31.2839
296,Kiribati,2075,32.2847
296,Kiribati,2080,33.3946
296,Kiribati,2085,34.5428
296,Kiribati,2090,35.656
296,Kiribati,2095,36.6949
296,Kiribati,2100,37.6184
584,Marshall Islands,1950,16.5022
584,Marshall Islands,1955,14.3128
584,Marshall Islands,1960,14.992
584,Marshall Islands,1965,14.3968
584,Marshall Islands,1970,14.8885
584,Marshall Islands,1975,14.1865
584,Marshall Islands,1980,13.3079
584,Marshall Islands,1985,13.3385
584,Marshall Islands,1990,13.5733
584,Marshall Islands,1995,14.6512
584,Marshall Islands,2000,16.0002
584,Marshall Islands,2005,18.0969
584,Marshall Islands,2010,19.4939
584,Marshall Islands,2015,21.2111
584,Marshall Islands,2020,24.1713
584,Marshall Islands,2025,25.7305
584,Marshall Islands,2030,26.3178
584,Marshall Islands,2035,27.2843
584,Marshall Islands,2040,28.7645
584,Marshall Islands,2045,30.4197
584,Marshall Islands,2050,31.8889
584,Marshall Islands,2055,33.1244
584,Marshall Islands,2060,33.8274
584,Marshall Islands,2065,34.4581
584,Marshall Islands,2070,35.2716
584,Marshall Islands,2075,36.2779
584,Marshall Islands,2080,37.3637
584,Marshall Islands,2085,38.3993
584,Marshall Islands,2090,39.2026
584,Marshall Islands,2095,39.7306
584,Marshall Islands,2100,40.1051
583,Micronesia (Fed. States of),1950,18.5826
583,Micronesia (Fed. States of),1955,17.6278
583,Micronesia (Fed. States of),1960,16.7901
583,Micronesia (Fed. States of),1965,15.9165
583,Micronesia (Fed. States of),1970,15.5135
583,Micronesia (Fed. States of),1975,15.1768
583,Micronesia (Fed. States of),1980,15.4524
583,Micronesia (Fed. States of),1985,15.7878
583,Micronesia (Fed. States of),1990,16.2636
583,Micronesia (Fed. States of),1995,16.7683
583,Micronesia (Fed. States of),2000,17.8887
583,Micronesia (Fed. States of),2005,19.5267
583,Micronesia (Fed. States of),2010,20.3778
583,Micronesia (Fed. States of),2015,21.5649
583,Micronesia (Fed. States of),2020,23.0338
583,Micronesia (Fed. States of),2025,24.6901
583,Micronesia (Fed. States of),2030,26.0974
583,Micronesia (Fed. States of),2035,27.5054
583,Micronesia (Fed. States of),2040,28.9547
583,Micronesia (Fed. States of),2045,30.341
583,Micronesia (Fed. States of),2050,31.7078
583,Micronesia (Fed. States of),2055,33.0879
583,Micronesia (Fed. States of),2060,34.5686
583,Micronesia (Fed. States of),2065,36.1761
583,Micronesia (Fed. States of),2070,37.8591
583,Micronesia (Fed. States of),2075,39.4969
583,Micronesia (Fed. States of),2080,41.0404
583,Micronesia (Fed. States of),2085,42.408
583,Micronesia (Fed. States of),2090,43.5738
583,Micronesia (Fed. States of),2095,44.6322
583,Micronesia (Fed. States of),2100,45.7277
520,Nauru,1950,18.3451
520,Nauru,1955,20.3337
520,Nauru,1960,22.8875
520,Nauru,1965,22.2341
520,Nauru,1970,21.1799
520,Nauru,1975,20.8973
520,Nauru,1980,21.9627
520,Nauru,1985,22.1937
520,Nauru,1990,19.7383
520,Nauru,1995,18.2974
520,Nauru,2000,18.9825
520,Nauru,2005,19.7678
520,Nauru,2010,20.6817
520,Nauru,2015,20.1951
520,Nauru,2020,20.2398
520,Nauru,2025,19.9562
520,Nauru,2030,20.2399
520,Nauru,2035,21.3454
520,Nauru,2040,22.5442
520,Nauru,2045,23.5704
520,Nauru,2050,24.4348
520,Nauru,2055,25.0166
520,Nauru,2060,25.6859
520,Nauru,2065,26.6141
520,Nauru,2070,27.7942
520,Nauru,2075,29.1058
520,Nauru,2080,30.4757
520,Nauru,2085,31.8231
520,Nauru,2090,33.1172
520,Nauru,2095,34.386
520,Nauru,2100,35.7399
580,Northern Mariana Islands,1950,17.7313
580,Northern Mariana Islands,1955,15.2024
580,Northern Mariana Islands,1960,13.6928
580,Northern Mariana Islands,1965,13.6226
580,Northern Mariana Islands,1970,14.2885
580,Northern Mariana Islands,1975,16.1053
580,Northern Mariana Islands,1980,18.763
580,Northern Mariana Islands,1985,21.2662
580,Northern Mariana Islands,1990,24.3766
580,Northern Mariana Islands,1995,26.2606
580,Northern Mariana Islands,2000,24.7808
580,Northern Mariana Islands,2005,28.5085
580,Northern Mariana Islands,2010,32.3722
580,Northern Mariana Islands,2015,35.5308
580,Northern Mariana Islands,2020,38.4788
580,Northern Mariana Islands,2025,37.2873
580,Northern Mariana Islands,2030,37.4588
580,Northern Mariana Islands,2035,39.0784
580,Northern Mariana Islands,2040,40.1376
580,Northern Mariana Islands,2045,39.6472
580,Northern Mariana Islands,2050,40.4059
580,Northern Mariana Islands,2055,41.6743
580,Northern Mariana Islands,2060,42.1402
580,Northern Mariana Islands,2065,42.5559
580,Northern Mariana Islands,2070,43.4123
580,Northern Mariana Islands,2075,44.6339
580,Northern Mariana Islands,2080,45.9547
580,Northern Mariana Islands,2085,47.2084
580,Northern Mariana Islands,2090,48.2856
580,Northern Mariana Islands,2095,49.1169
580,Northern Mariana Islands,2100,49.6638
585,Palau,1950,17.3117
585,Palau,1955,15.9031
585,Palau,1960,15.5929
585,Palau,1965,13.9091
585,Palau,1970,15.3534
585,Palau,1975,16.4011
585,Palau,1980,17.7746
585,Palau,1985,20.4811
585,Palau,1990,24.502
585,Palau,1995,26.8455
585,Palau,2000,29.0912
585,Palau,2005,31.3456
