LocID,Location,Time,TFR
534,Sint Maarten (Dutch part),2022,1.5716
780,Trinidad and Tobago,1950,5.2198
780,Trinidad and Tobago,1951,5.2759
780,Trinidad and Tobago,1952,5.3263
780,Trinidad and Tobago,1953,5.3764
780,Trinidad and Tobago,1954,5.5705
780,Trinidad and Tobago,1955,5.5536
780,Trinidad and Tobago,1956,5.3081
780,Trinidad and Tobago,1957,5.2891
780,Trinidad and Tobago,1958,5.2786
780,Trinidad and Tobago,1959,5.3054
780,Trinidad and Tobago,1960,5.3453
780,Trinidad and Tobago,1961,5.3015
780,Trinidad and Tobago,1962,5.2191
780,Trinidad and Tobago,1963,5.0581
780,Trinidad and Tobago,1964,4.851
780,Trinidad and Tobago,1965,4.5896
780,Trinidad and Tobago,1966,4.2923
780,Trinidad and Tobago,1967,4.0609
780,Trinidad and Tobago,1968,3.9207
780,Trinidad and Tobago,1969,3.6457
780,Trinidad and Tobago,1970,3.6032
780,Trinidad and Tobago,1971,3.5973
780,Trinidad and Tobago,1972,3.5962
780,Trinidad and Tobago,1973,3.4754
780,Trinidad and Tobago,1974,3.3379
780,Trinidad and Tobago,1975,3.2355
780,Trinidad and Tobago,1976,3.1872
780,Trinidad and Tobago,1977,3.1688
780,Trinidad and Tobago,1978,3.2062
780,Trinidad and Tobago,1979,3.2347
780,Trinidad and Tobago,1980,3.2381
780,Trinidad and Tobago,1981,3.2655
780,Trinidad and Tobago,1982,3.2361
780,Trinidad and Tobago,1983,3.1667
780,Trinidad and Tobago,1984,3.073
780,Trinidad and Tobago,1985,3.0644
780,Trinidad and Tobago,1986,2.9785
780,Trinidad and Tobago,1987,2.8369
780,Trinidad and Tobago,1988,2.6818
780,Trinidad and Tobago,1989,2.5229
780,Trinidad and Tobago,1990,2.3824
780,Trinidad and Tobago,1991,2.2822
780,Trinidad and Tobago,1992,2.2051
780,Trinidad and Tobago,1993,2.1012
780,Trinidad and Tobago,1994,2.0235
780,Trinidad and Tobago,1995,1.931
780,Trinidad and Tobago,1996,1.8737
780,Trinidad and Tobago,1997,1.8224
780,Trinidad and Tobago,1998,1.7969
780,Trinidad and Tobago,1999,1.7882
780,Trinidad and Tobago,2000,1.7686
780,Trinidad and Tobago,2001,1.7456
780,Trinidad and Tobago,2002,1.7179
780,Trinidad and Tobago,2003,1.7046
780,Trinidad and Tobago,2004,1.6854
780,Trinidad and Tobago,2005,1.68
780,Trinidad and Tobago,2006,1.6919
780,Trinidad and Tobago,2007,1.7091
780,Trinidad and Tobago,2008,1.7126
780,Trinidad and Tobago,2009,1.6903
780,Trinidad and Tobago,2010,1.7008
780,Trinidad and Tobago,2011,1.7125
780,Trinidad and Tobago,2012,1.7109
780,Trinidad and Tobago,2013,1.7033
780,Trinidad and Tobago,2014,1.6933
780,Trinidad and Tobago,2015,1.6822
780,Trinidad and Tobago,2016,1.6779
780,Trinidad and Tobago,2017,1.6624
780,Trinidad and Tobago,2018,1.6513
780,Trinidad and Tobago,2019,1.6431
780,Trinidad and Tobago,2020,1.6309
780,Trinidad and Tobago,2021,1.6263
780,Trinidad and Tobago,2022,1.6137
796,Turks and Caicos Islands,1950,5.7208
796,Turks and Caicos Islands,1951,5.7478
796,Turks and Caicos Islands,1952,5.7664
796,Turks and Caicos Islands,1953,5.7877
796,Turks and Caicos Islands,1954,5.8213
796,Turks and Caicos Islands,1955,5.8452
796,Turks and Caicos Islands,1956,5.8453
796,Turks and Caicos Islands,1957,5.8385
796,Turks and Caicos Islands,1958,5.8335
796,Turks and Caicos Islands,1959,5.818
796,Turks and Caicos Islands,1960,5.7903
796,Turks and Caicos Islands,1961,5.7768
796,Turks and Caicos Islands,1962,5.7461
796,Turks and Caicos Islands,1963,5.7193
796,Turks and Caicos Islands,1964,5.6553
796,Turks and Caicos Islands,1965,5.603
796,Turks and Caicos Islands,1966,5.5903
796,Turks and Caicos Islands,1967,5.5807
796,Turks and Caicos Islands,1968,5.5969
796,Turks and Caicos Islands,1969,5.4888
796,Turks and Caicos Islands,1970,5.395
796,Turks and Caicos Islands,1971,5.3027
796,Turks and Caicos Islands,1972,5.2123
796,Turks and Caicos Islands,1973,5.1161
796,Turks and Caicos Islands,1974,5.0097
796,Turks and Caicos Islands,1975,4.9262
796,Turks and Caicos Islands,1976,4.8392
796,Turks and Caicos Islands,1977,4.758
796,Turks and Caicos Islands,1978,4.6767
796,Turks and Caicos Islands,1979,4.6192
796,Turks and Caicos Islands,1980,4.5506
796,Turks and Caicos Islands,1981,4.4208
796,Turks and Caicos Islands,1982,4.2754
796,Turks and Caicos Islands,1983,4.1375
796,Turks and Caicos Islands,1984,4.0334
796,Turks and Caicos Islands,1985,3.9444
796,Turks and Caicos Islands,1986,3.8296
796,Turks and Caicos Islands,1987,3.7089
796,Turks and Caicos Islands,1988,3.5974
796,Turks and Caicos Islands,1989,3.5055
796,Turks and Caicos Islands,1990,3.4379
796,Turks and Caicos Islands,1991,3.3609
796,Turks and Caicos Islands,1992,3.2682
796,Turks and Caicos Islands,1993,3.1735
796,Turks and Caicos Islands,1994,3.087
796,Turks and Caicos Islands,1995,2.9921
796,Turks and Caicos Islands,1996,2.8964
796,Turks and Caicos Islands,1997,2.8075
796,Turks and Caicos Islands,1998,2.7213
796,Turks and Caicos Islands,1999,2.6214
796,Turks and Caicos Islands,2000,2.5111
796,Turks and Caicos Islands,2001,2.4158
796,Turks and Caicos Islands,2002,2.3222
796,Turks and Caicos Islands,2003,2.225
796,Turks and Caicos Islands,2004,2.1278
796,Turks and Caicos Islands,2005,2.0369
796,Turks and Caicos Islands,2006,1.9533
796,Turks and Caicos Islands,2007,1.8758
796,Turks and Caicos Islands,2008,1.8075
796,Turks and Caicos Islands,2009,1.7364
796,Turks and Caicos Islands,2010,1.6861
796,Turks and Caicos Islands,2011,1.6933
796,Turks and Caicos Islands,2012,1.6939
796,Turks and Caicos Islands,2013,1.676
796,Turks and Caicos Islands,2014,1.6535
796,Turks and Caicos Islands,2015,1.6695
796,Turks and Caicos Islands,2016,1.7219
796,Turks and Caicos Islands,2017,1.7409
796,Turks and Caicos Islands,2018,1.7233
796,Turks and Caicos Islands,2019,1.6925
796,Turks and Caicos Islands,2020,1.6789
796,Turks and Caicos Islands,2021,1.6691
796,Turks and Caicos Islands,2022,1.6576
850,United States Virgin Islands,1950,5.0595
850,United States Virgin Islands,1951,5.2351
850,United States Virgin Islands,1952,4.6787
850,United States Virgin Islands,1953,4.6731
850,United States Virgin Islands,1954,4.5824
850,United States Virgin Islands,1955,4.7388
850,United States Virgin Islands,1956,4.9956
850,United States Virgin Islands,1957,5.2399
850,United States Virgin Islands,1958,5.6078
850,United States Virgin Islands,1959,5.4115
850,United States Virgin Islands,1960,5.445
850,United States Virgin Islands,1961,4.8928
850,United States Virgin Islands,1962,4.929
850,United States Virgin Islands,1963,4.6484
850,United States Virgin Islands,1964,5.016
850,United States Virgin Islands,1965,5.1126
850,United States Virgin Islands,1966,4.5677
850,United States Virgin Islands,1967,4.8659
850,United States Virgin Islands,1968,4.7443
850,United States Virgin Islands,1969,4.6675
850,United States Virgin Islands,1970,5.1271
850,United States Virgin Islands,1971,4.8985
850,United States Virgin Islands,1972,4.6387
850,United States Virgin Islands,1973,4.1423
850,United States Virgin Islands,1974,3.8632
850,United States Virgin Islands,1975,3.6274
850,United States Virgin Islands,1976,3.4239
850,United States Virgin Islands,1977,3.2682
850,United States Virgin Islands,1978,3.3036
850,United States Virgin Islands,1979,3.0252
850,United States Virgin Islands,1980,3.0938
850,United States Virgin Islands,1981,2.8902
850,United States Virgin Islands,1982,2.9515
850,United States Virgin Islands,1983,2.9964
850,United States Virgin Islands,1984,2.8468
850,United States Virgin Islands,1985,2.8213
850,United States Virgin Islands,1986,2.7404
850,United States Virgin Islands,1987,2.8447
850,United States Virgin Islands,1988,2.8042
850,United States Virgin Islands,1989,2.9499
850,United States Virgin Islands,1990,2.99
850,United States Virgin Islands,1991,3.1016
850,United States Virgin Islands,1992,3.2042
850,United States Virgin Islands,1993,3.0965
850,United States Virgin Islands,1994,3.044
850,United States Virgin Islands,1995,2.7174
850,United States Virgin Islands,1996,2.5592
850,United States Virgin Islands,1997,2.7275
850,United States Virgin Islands,1998,2.5009
850,United States Virgin Islands,1999,2.3767
850,United States Virgin Islands,2000,2.3034
850,United States Virgin Islands,2001,2.4028
850,United States Virgin Islands,2002,2.2993
850,United States Virgin Islands,2003,2.1908
850,United States Virgin Islands,2004,2.2656
850,United States Virgin Islands,2005,2.2471
850,United States Virgin Islands,2006,2.4375
850,United States Virgin Islands,2007,2.5004
850,United States Virgin Islands,2008,2.6258
850,United States Virgin Islands,2009,2.5514
850,United States Virgin Islands,2010,2.4808
850,United States Virgin Islands,2011,2.3377
850,United States Virgin Islands,2012,2.2542
850,United States Virgin Islands,2013,2.2374
850,United States Virgin Islands,2014,2.2241
850,United States Virgin Islands,2015,2.2182
850,United States Virgin Islands,2016,2.2059
850,United States Virgin Islands,2017,2.1938
850,United States Virgin Islands,2018,2.1756
850,United States Virgin Islands,2019,2.1625
850,United States Virgin Islands,2020,2.1497
850,United States Virgin Islands,2021,2.1282
850,United States Virgin Islands,2022,2.1104
84,Belize,1950,6.69
84,Belize,1951,6.68
84,Belize,1952,6.66
84,Belize,1953,6.64
84,Belize,1954,6.62
84,Belize,1955,6.6
84,Belize,1956,6.58
84,Belize,1957,6.56
84,Belize,1958,6.54
84,Belize,1959,6.52
84,Belize,1960,6.5
84,Belize,1961,6.48
84,Belize,1962,6.46
84,Belize,1963,6.44
84,Belize,1964,6.42
84,Belize,1965,6.3998
84,Belize,1966,6.3793
84,Belize,1967,6.3584
84,Belize,1968,6.3373
84,Belize,1969,6.3164
84,Belize,1970,6.2986
84,Belize,1971,6.2878
84,Belize,1972,6.2843
84,Belize,1973,6.2854
84,Belize,1974,6.2865
84,Belize,1975,6.2784
84,Belize,1976,6.2503
84,Belize,1977,6.195
84,Belize,1978,6.1089
84,Belize,1979,5.9924
84,Belize,1980,5.8486
84,Belize,1981,5.684
84,Belize,1982,5.5971
84,Belize,1983,5.3932
84,Belize,1984,5.1868
84,Belize,1985,5.0204
84,Belize,1986,4.9221
84,Belize,1987,4.8198
84,Belize,1988,4.7831
84,Belize,1989,4.7623
84,Belize,1990,4.6984
84,Belize,1991,4.4826
84,Belize,1992,4.3476
84,Belize,1993,4.1984
84,Belize,1994,3.9988
84,Belize,1995,3.9482
84,Belize,1996,3.8516
84,Belize,1997,3.8541
84,Belize,1998,3.7852
84,Belize,1999,3.7136
84,Belize,2000,3.6339
84,Belize,2001,3.5538
84,Belize,2002,3.4655
84,Belize,2003,3.321
84,Belize,2004,3.2073
84,Belize,2005,3.1286
84,Belize,2006,2.9818
84,Belize,2007,2.8741
84,Belize,2008,2.7989
84,Belize,2009,2.7011
84,Belize,2010,2.6056
84,Belize,2011,2.5846
84,Belize,2012,2.5554
84,Belize,2013,2.5303
84,Belize,2014,2.4907
84,Belize,2015,2.4377
84,Belize,2016,2.3938
84,Belize,2017,2.3604
84,Belize,2018,2.3447
84,Belize,2019,2.1058
84,Belize,2020,1.9986
84,Belize,2021,2.0104
84,Belize,2022,1.9891
188,Costa Rica,1950,6.3166
188,Costa Rica,1951,6.3926
188,Costa Rica,1952,6.4554
188,Costa Rica,1953,6.5076
188,Costa Rica,1954,6.5403
188,Costa Rica,1955,6.5709
188,Costa Rica,1956,6.6009
188,Costa Rica,1957,6.6622
188,Costa Rica,1958,6.7122
188,Costa Rica,1959,6.7306
188,Costa Rica,1960,6.7118
188,Costa Rica,1961,6.6506
188,Costa Rica,1962,6.5432
188,Costa Rica,1963,6.3893
188,Costa Rica,1964,6.1933
188,Costa Rica,1965,5.9604
188,Costa Rica,1966,5.6972
188,Costa Rica,1967,5.4158
188,Costa Rica,1968,5.0283
188,Costa Rica,1969,4.8345
188,Costa Rica,1970,4.5846
188,Costa Rica,1971,4.362
188,Costa Rica,1972,4.1577
188,Costa Rica,1973,3.9912
188,Costa Rica,1974,3.8928
188,Costa Rica,1975,3.8036
188,Costa Rica,1976,3.7474
188,Costa Rica,1977,3.7009
188,Costa Rica,1978,3.6619
188,Costa Rica,1979,3.6509
188,Costa Rica,1980,3.5904
188,Costa Rica,1981,3.5594
188,Costa Rica,1982,3.5414
188,Costa Rica,1983,3.528
188,Costa Rica,1984,3.5196
188,Costa Rica,1985,3.5126
188,Costa Rica,1986,3.4626
188,Costa Rica,1987,3.3973
188,Costa Rica,1988,3.3364
188,Costa Rica,1989,3.2665
188,Costa Rica,1990,3.2049
188,Costa Rica,1991,3.1191
188,Costa Rica,1992,3.0367
188,Costa Rica,1993,2.964
188,Costa Rica,1994,2.8875
188,Costa Rica,1995,2.8044
188,Costa Rica,1996,2.71
188,Costa Rica,1997,2.6403
188,Costa Rica,1998,2.5343
188,Costa Rica,1999,2.4803
188,Costa Rica,2000,2.412
188,Costa Rica,2001,2.3254
188,Costa Rica,2002,2.1999
188,Costa Rica,2003,2.1368
188,Costa Rica,2004,2.0784
188,Costa Rica,2005,2.0437
188,Costa Rica,2006,2.0142
188,Costa Rica,2007,2.0125
188,Costa Rica,2008,2.021
188,Costa Rica,2009,1.9818
188,Costa Rica,2010,1.9276
188,Costa Rica,2011,1.9023
188,Costa Rica,2012,1.8758
188,Costa Rica,2013,1.8379
188,Costa Rica,2014,1.8187
188,Costa Rica,2015,1.7896
188,Costa Rica,2016,1.7539
188,Costa Rica,2017,1.7404
188,Costa Rica,2018,1.7089
188,Costa Rica,2019,1.6319
188,Costa Rica,2020,1.5552
188,Costa Rica,2021,1.5335
188,Costa Rica,2022,1.5225
222,El Salvador,1950,6.2959
222,El Salvador,1951,6.3192
222,El Salvador,1952,6.3634
222,El Salvador,1953,6.3942
222,El Salvador,1954,6.4299
222,El Salvador,1955,6.4749
222,El Salvador,1956,6.4992
222,El Salvador,1957,6.5356
222,El Salvador,1958,6.5644
222,El Salvador,1959,6.5822
222,El Salvador,1960,6.634
222,El Salvador,1961,6.6743
222,El Salvador,1962,6.6819
222,El Salvador,1963,6.6901
222,El Salvador,1964,6.684
222,El Salvador,1965,6.6472
222,El Salvador,1966,6.5749
222,El Salvador,1967,6.4899
222,El Salvador,1968,6.3862
222,El Salvador,1969,6.2781
222,El Salvador,1970,6.1778
222,El Salvador,1971,6.0968
222,El Salvador,1972,6.0042
222,El Salvador,1973,5.8952
222,El Salvador,1974,5.793
222,El Salvador,1975,5.6779
222,El Salvador,1976,5.5668
222,El Salvador,1977,5.4626
222,El Salvador,1978,5.3379
222,El Salvador,1979,5.2275
222,El Salvador,1980,5.1071
222,El Salvador,1981,4.9855
222,El Salvador,1982,4.8311
222,El Salvador,1983,4.6689
222,El Salvador,1984,4.5081
222,El Salvador,1985,4.3465
222,El Salvador,1986,4.2099
222,El Salvador,1987,4.1839
222,El Salvador,1988,4.1081
222,El Salvador,1989,4.0221
222,El Salvador,1990,3.9468
222,El Salvador,1991,3.8705
222,El Salvador,1992,3.8148
222,El Salvador,1993,3.7343
222,El Salvador,1994,3.6598
222,El Salvador,1995,3.5769
222,El Salvador,1996,3.4817
222,El Salvador,1997,3.3766
222,El Salvador,1998,3.3569
222,El Salvador,1999,3.2589
222,El Salvador,2000,3.1397
222,El Salvador,2001,2.9769
222,El Salvador,2002,2.8091
222,El Salvador,2003,2.6753
222,El Salvador,2004,2.5463
222,El Salvador,2005,2.4553
222,El Salvador,2006,2.3928
222,El Salvador,2007,2.3348
222,El Salvador,2008,2.2913
222,El Salvador,2009,2.2615
222,El Salvador,2010,2.2394
222,El Salvador,2011,2.2241
222,El Salvador,2012,2.187
222,El Salvador,2013,2.1545
222,El Salvador,2014,2.1261
222,El Salvador,2015,2.0669
222,El Salvador,2016,1.9652
222,El Salvador,2017,1.8965
222,El Salvador,2018,1.849
222,El Salvador,2019,1.8383
222,El Salvador,2020,1.819
222,El Salvador,2021,1.8031
222,El Salvador,2022,1.7848
320,Guatemala,1950,6.8809
320,Guatemala,1951,6.9061
320,Guatemala,1952,6.9233
320,Guatemala,1953,6.9454
320,Guatemala,1954,6.9579
320,Guatemala,1955,6.9717
320,Guatemala,1956,6.9881
320,Guatemala,1957,6.9954
320,Guatemala,1958,6.9828
320,Guatemala,1959,6.9692
320,Guatemala,1960,6.9553
320,Guatemala,1961,6.9329
320,Guatemala,1962,6.8902
320,Guatemala,1963,6.8688
320,Guatemala,1964,6.8473
320,Guatemala,1965,6.8229
320,Guatemala,1966,6.7993
320,Guatemala,1967,6.7538
320,Guatemala,1968,6.7065
320,Guatemala,1969,6.6554
320,Guatemala,1970,6.6002
320,Guatemala,1971,6.5463
320,Guatemala,1972,6.5111
320,Guatemala,1973,6.4868
320,Guatemala,1974,6.4585
320,Guatemala,1975,6.4101
320,Guatemala,1976,6.3683
320,Guatemala,1977,6.3186
320,Guatemala,1978,6.2611
320,Guatemala,1979,6.2162
320,Guatemala,1980,6.1708
320,Guatemala,1981,6.1207
320,Guatemala,1982,6.0571
320,Guatemala,1983,5.9765
320,Guatemala,1984,5.8552
320,Guatemala,1985,5.7294
320,Guatemala,1986,5.6632
320,Guatemala,1987,5.6387
320,Guatemala,1988,5.6211
320,Guatemala,1989,5.5593
320,Guatemala,1990,5.4803
320,Guatemala,1991,5.3772
320,Guatemala,1992,5.3141
320,Guatemala,1993,5.2537
320,Guatemala,1994,5.1909
320,Guatemala,1995,5.1051
320,Guatemala,1996,5.0077
320,Guatemala,1997,4.9063
320,Guatemala,1998,4.8004
320,Guatemala,1999,4.6871
320,Guatemala,2000,4.5825
320,Guatemala,2001,4.5021
320,Guatemala,2002,4.3706
320,Guatemala,2003,4.25
320,Guatemala,2004,4.1339
320,Guatemala,2005,3.9743
320,Guatemala,2006,3.8447
320,Guatemala,2007,3.7159
320,Guatemala,2008,3.5708
320,Guatemala,2009,3.4649
320,Guatemala,2010,3.3752
320,Guatemala,2011,3.2924
320,Guatemala,2012,3.2186
320,Guatemala,2013,3.151
320,Guatemala,2014,3.088
320,Guatemala,2015,3.0288
320,Guatemala,2016,2.9727
320,Guatemala,2017,2.8572
320,Guatemala,2018,2.743
320,Guatemala,2019,2.6101
320,Guatemala,2020,2.4836
320,Guatemala,2021,2.3948
320,Guatemala,2022,2.3536
340,Honduras,1950,7.4688
340,Honduras,1951,7.4787
340,Honduras,1952,7.4956
340,Honduras,1953,7.5069
340,Honduras,1954,7.5125
340,Honduras,1955,7.5125
340,Honduras,1956,7.5076
340,Honduras,1957,7.4982
340,Honduras,1958,7.4854
340,Honduras,1959,7.4714
340,Honduras,1960,7.4584
340,Honduras,1961,7.4482
340,Honduras,1962,7.4425
340,Honduras,1963,7.4413
340,Honduras,1964,7.4426
340,Honduras,1965,7.4424
340,Honduras,1966,7.3837
340,Honduras,1967,7.3336
340,Honduras,1968,7.2892
340,Honduras,1969,7.2289
340,Honduras,1970,7.1697
340,Honduras,1971,7.1241
340,Honduras,1972,7.0819
340,Honduras,1973,7.0079
340,Honduras,1974,6.9206
340,Honduras,1975,6.8584
340,Honduras,1976,6.7944
340,Honduras,1977,6.7007
340,Honduras,1978,6.6038
340,Honduras,1979,6.4994
340,Honduras,1980,6.3929
340,Honduras,1981,6.2825
340,Honduras,1982,6.1641
340,Honduras,1983,6.0484
340,Honduras,1984,5.9208
340,Honduras,1985,5.8061
340,Honduras,1986,5.7066
340,Honduras,1987,5.6037
340,Honduras,1988,5.4965
340,Honduras,1989,5.3949
340,Honduras,1990,5.2906
340,Honduras,1991,5.1829
340,Honduras,1992,5.0888
340,Honduras,1993,4.9949
340,Honduras,1994,4.8905
340,Honduras,1995,4.7579
340,Honduras,1996,4.6395
340,Honduras,1997,4.5269
340,Honduras,1998,4.4476
340,Honduras,1999,4.3607
340,Honduras,2000,4.237
340,Honduras,2001,4.0982
340,Honduras,2002,3.9558
340,Honduras,2003,3.8145
340,Honduras,2004,3.6772
340,Honduras,2005,3.5453
340,Honduras,2006,3.4185
340,Honduras,2007,3.2959
340,Honduras,2008,3.1771
340,Honduras,2009,3.0634
340,Honduras,2010,2.957
340,Honduras,2011,2.8601
340,Honduras,2012,2.774
340,Honduras,2013,2.6991
340,Honduras,2014,2.6351
340,Honduras,2015,2.5811
340,Honduras,2016,2.5356
340,Honduras,2017,2.4961
340,Honduras,2018,2.4603
340,Honduras,2019,2.4268
340,Honduras,2020,2.3945
340,Honduras,2021,2.363
340,Honduras,2022,2.3403
484,Mexico,1950,6.7093
484,Mexico,1951,6.7273
484,Mexico,1952,6.7314
484,Mexico,1953,6.7339
484,Mexico,1954,6.7448
484,Mexico,1955,6.7298
484,Mexico,1956,6.7426
484,Mexico,1957,6.7519
484,Mexico,1958,6.7575
484,Mexico,1959,6.7584
484,Mexico,1960,6.7626
484,Mexico,1961,6.7766
484,Mexico,1962,6.8
484,Mexico,1963,6.8168
484,Mexico,1964,6.8333
484,Mexico,1965,6.8186
484,Mexico,1966,6.7904
484,Mexico,1967,6.7526
484,Mexico,1968,6.7074
484,Mexico,1969,6.6488
484,Mexico,1970,6.5512
484,Mexico,1971,6.4421
484,Mexico,1972,6.3178
484,Mexico,1973,6.1765
484,Mexico,1974,6.0041
484,Mexico,1975,5.7915
484,Mexico,1976,5.6029
484,Mexico,1977,5.4135
484,Mexico,1978,5.2542
484,Mexico,1979,4.9978
484,Mexico,1980,4.7756
484,Mexico,1981,4.6044
484,Mexico,1982,4.4428
484,Mexico,1983,4.2912
484,Mexico,1984,4.1836
484,Mexico,1985,4.0874
484,Mexico,1986,3.9712
484,Mexico,1987,3.8026
484,Mexico,1988,3.65
484,Mexico,1989,3.5505
484,Mexico,1990,3.4496
484,Mexico,1991,3.367
484,Mexico,1992,3.2924
484,Mexico,1993,3.2163
484,Mexico,1994,3.1271
484,Mexico,1995,3.0376
484,Mexico,1996,2.9558
484,Mexico,1997,2.8687
484,Mexico,1998,2.8004
484,Mexico,1999,2.7663
484,Mexico,2000,2.7162
484,Mexico,2001,2.6689
484,Mexico,2002,2.6235
484,Mexico,2003,2.5793
484,Mexico,2004,2.5362
484,Mexico,2005,2.4947
484,Mexico,2006,2.456
484,Mexico,2007,2.4212
484,Mexico,2008,2.3907
484,Mexico,2009,2.3641
484,Mexico,2010,2.3402
484,Mexico,2011,2.3174
484,Mexico,2012,2.2943
484,Mexico,2013,2.2692
484,Mexico,2014,2.2106
484,Mexico,2015,2.1368
484,Mexico,2016,2.0856
484,Mexico,2017,2.0406
484,Mexico,2018,1.9955
484,Mexico,2019,1.9165
484,Mexico,2020,1.905
484,Mexico,2021,1.8223
484,Mexico,2022,1.8029
558,Nicaragua,1950,7.1205
558,Nicaragua,1951,7.1184
558,Nicaragua,1952,7.0962
558,Nicaragua,1953,7.0963
558,Nicaragua,1954,7.1053
558,Nicaragua,1955,7.1233
558,Nicaragua,1956,7.1394
558,Nicaragua,1957,7.1522
558,Nicaragua,1958,7.1595
558,Nicaragua,1959,7.1632
558,Nicaragua,1960,7.1586
558,Nicaragua,1961,7.1495
558,Nicaragua,1962,7.1281
558,Nicaragua,1963,7.1083
558,Nicaragua,1964,7.0691
558,Nicaragua,1965,7.034
558,Nicaragua,1966,6.9881
558,Nicaragua,1967,6.9529
558,Nicaragua,1968,6.9067
558,Nicaragua,1969,6.8552
558,Nicaragua,1970,6.8107
558,Nicaragua,1971,6.7639
558,Nicaragua,1972,6.7081
558,Nicaragua,1973,6.6519
558,Nicaragua,1974,6.5758
558,Nicaragua,1975,6.4994
558,Nicaragua,1976,6.4071
